dopant,z_dop,c_frac,T_K,log10_pO2,log10_VO,E_F_eV,log10_n,log10_p,residual,pinned,half_dmu_O2_T_eV
undoped,0.0,0.0,780.0,-14.0,12.181280932977812,2.7326220438707276,5.509744779881776,2.568354672644975,5.820766091346741e-10,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-13.5,11.931280963756063,2.7133058765091063,5.384938114631737,2.693161337895011,-1.1641532182693481e-10,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-13.0,11.681281004716727,2.6940129311273138,5.260281492493707,2.817817960033042,-1.7462298274040222e-10,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-12.5,11.431281059157223,2.674761139500711,5.135890775224461,2.942208677302288,-6.693881005048752e-10,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-12.0,11.181281131335721,2.65558208697218,5.011970043749688,3.0661294087770607,-1.1641532182693481e-10,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-11.5,10.931281226611373,2.6365310001528117,4.888876131235841,3.1892233212909082,5.093170329928398e-10,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-11.0,10.681281351406568,2.6177031948095477,4.767224897071323,3.310874555455426,3.8562575355172157e-10,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-10.5,10.431281512693372,2.5992594653196144,4.648055274582654,3.430044177944096,-5.820766091346741e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-10.0,10.181281716461903,2.5814605085699407,4.533051692595158,3.5450477599315917,1.8553691916167736e-10,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-9.5,9.931281964490221,2.564701135120468,4.424765122451611,3.6533343300751375,-1.0913936421275139e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-9.0,9.681282249410042,2.5495140821774354,4.326637714601458,3.751461737925291,1.8189894035458565e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-8.5,9.431282550617109,2.5364907156634486,4.242490434527195,3.835609017999554,-1.1823431123048067e-10,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-8.0,9.181282836785925,2.5260902456574024,4.175290355226438,3.902809097300311,1.1823431123048067e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-7.5,8.931283077950857,2.5184241117352912,4.125757516114686,3.952341936412063,-4.9112713895738125e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-7.0,8.681283258945987,2.513195376001276,4.09197332599979,3.986126126526959,-2.5920599000528455e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-6.5,8.431283382236504,2.509853157727709,4.070378404530512,4.007721047996239,5.206857167650014e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-6.0,8.18128346042532,2.5078165794832223,4.057219555031198,4.0208798974955515,2.8421709430404007e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-5.5,7.931283507692969,2.506614677474261,4.049453760767382,4.028645691759367,-6.991740519879386e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-5.0,7.681283535423779,2.5059194251263777,4.044961558695299,4.033137893831451,1.2164491636212915e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-4.5,7.431283551403021,2.505522043789289,4.042393976908181,4.035705475618569,6.681943887087982e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-4.0,7.18128356051462,2.5052964983382062,4.0409366704412735,4.037162782085476,-7.955236469570082e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-3.5,6.931283565678985,2.505168996702776,4.040112849978651,4.037986602548099,-3.633005007941392e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-3.0,6.681283568596071,2.5050970842007585,4.039648205031307,4.038451247495441,-6.001599217597686e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-2.5,6.431283570240593,2.5050565771310205,4.0393864785615365,4.038712973965213,-1.588418285791704e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-2.0,6.181283571166683,2.5050337768662323,4.0392391602575595,4.038860292269189,-2.986055847031821e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-1.5,5.931283571687874,2.505020948536865,4.039156273162048,4.0389431793647015,-1.9267254458554817e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-1.0,5.681283571981093,2.5050137324855055,4.039109648420729,4.03898980410602,-7.928413481295138e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,-0.5,5.431283572146023,2.5050096739208922,4.039083425003548,4.039016027523202,-1.2541079286165768e-11,False,-0.8265926714536329
undoped,0.0,0.0,780.0,0.0,5.181283572238784,2.5050073914069664,4.039068677101121,4.039030775425627,-2.814870558864868e-11,False,-0.8265926714536329
undoped,0.0,0.0,800.0,-20.0,15.766880023771668,3.0019503273439803,7.564954290194028,1.3295583729066207,1.043081283569336e-07,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-19.5,15.516880063671703,2.982108199843193,7.439954388530531,1.4545582745701184,-1.1175870895385742e-08,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-19.0,15.26688008681082,2.962266084487531,7.314954563377954,1.5795580997226961,-1.825392246246338e-07,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-18.5,15.0168801007586,2.94242399072808,7.189954874275519,1.704557788825131,2.2351741790771484e-08,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-18.0,14.766880109849781,2.922581935371037,7.064955427097611,1.8295572360030379,1.4901161193847656e-08,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-17.5,14.516880116626044,2.9027399483017353,6.939956410113535,1.9545562529871143,-4.470348358154297e-08,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-17.0,14.266880122655454,2.8828980826631305,6.814958158109181,2.07955450499147,-1.862645149230957e-09,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-16.5,14.016880129004846,2.8630564329547386,6.689961266405296,2.204551396695354,2.7939677238464355e-08,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-16.0,13.766880136520848,2.8432151672137045,6.564966793589306,2.3295458695113442,2.6542693376541138e-08,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-15.5,13.516880146008418,2.823374584229577,6.439976621952521,2.4545360411481294,-4.6566128730773926e-09,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-15.0,13.266880158358484,2.8035352152499105,6.314994098207234,2.5795185648934154,-5.820766091346741e-09,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-14.5,13.016880174655798,2.78369800472057,6.190025172100531,2.7044874910001178,-5.587935447692871e-09,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-14.0,12.766880196287184,2.7638646313114816,6.065080418787505,2.829432244313145,-5.587935447692871e-09,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-13.5,12.516880225064602,2.744038077587146,5.940178627597539,2.954334035503112,-1.7462298274040222e-09,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-13.0,12.266880263374226,2.724223639244461,5.815353159952765,3.079159503147886,5.704350769519806e-09,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-12.5,12.016880314359776,2.7044307078628114,5.690663180199313,3.2038494829013375,5.238689482212067e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-12.0,11.766880382141593,2.684675903573241,5.56621339055453,3.328299272546118,2.0954757928848267e-09,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-11.5,11.516880472056132,2.6649885284471733,5.44218838594385,3.452324277156799,1.57160684466362e-09,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-11.0,11.266880590858417,2.6454199006993955,5.318911456891522,3.5756012062091296,8.731149137020111e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-10.5,11.016880746735087,2.626058846246198,5.196942182041568,3.697570481059078,-7.275957614183426e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-10.0,10.766880948784765,2.6070559693125785,5.0772293262537165,3.8172833368469337,-6.257323548197746e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-9.5,10.516881205315938,2.588657589509008,4.961324634777322,3.933188028323328,-2.0372681319713593e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-9.0,10.266881520064135,2.5712423564661377,4.851613495297985,4.0428991678026645,3.055902197957039e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-8.5,10.01688188601742,2.555334223856764,4.751396670678614,4.143115992422033,1.8189894035458565e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-8.0,9.76688227939693,2.541540316447241,4.664498878610837,4.230013784489813,2.1100277081131935e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-7.5,9.516882660837487,2.530373496217484,4.594151007367785,4.300361655732866,-2.0736479200422764e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-7.0,9.266882989299633,2.5220228477838798,4.541544237605545,4.3529684254951055,5.4569682106375694e-12,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-6.5,9.01688324068655,2.51625204937978,4.505189807718743,4.3893228553819075,-1.3005774235352874e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-6.0,8.766883414592677,2.5125249987086975,4.481710421883644,4.412802241217006,-5.729816621169448e-11,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-5.5,8.51688352608629,2.5102373567100167,4.467298911582392,4.4272137515182575,4.5929482439532876e-11,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-5.0,8.266883593963447,2.5088809298441017,4.458753798421195,4.435758864679452,1.3778844731859863e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-4.5,8.016883633957095,2.5080940338668727,4.453796571945903,4.440716091154747,4.661160346586257e-12,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-4.0,7.766883657061188,2.507643508673794,4.4509583881458274,4.443554274954822,7.80460140958894e-11,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-3.5,7.516883670254881,2.50738754882864,4.44934591209089,4.4451667510097606,-1.1436895874794573e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-3.0,7.266883677739226,2.5072427726713173,4.448433862441584,4.4460788006590635,-1.1027623258996755e-11,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-2.5,7.016883681968774,2.5071610911374003,4.447919291425601,4.44659337167505,-1.1091572105215164e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-2.0,6.766883684353842,2.5071150730645715,4.44762939032613,4.446883272774521,-1.37568179070513e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-1.5,6.516883685697162,2.507089168186997,4.4474661967800095,4.44704646632064,-5.7760018989938544e-11,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-1.0,6.266883686453234,2.5070745922470845,4.447374372400006,4.447138290700644,-8.961187347722444e-11,False,-0.8510001216873271
undoped,0.0,0.0,800.0,-0.5,6.0168836868786135,2.507066392885294,4.447322718694149,4.4471899444065,-1.6343371100902004e-10,False,-0.8510001216873271
undoped,0.0,0.0,800.0,0.0,5.76688368711789,2.5070617811883866,4.447293666282309,4.447218996818341,-1.688267303734392e-10,False,-0.8510001216873271
undoped,0.0,0.0,820.0,-20.0,16.324450637909656,3.039175393460961,8.093784096590003,1.5781112663228247,2.086162567138672e-07,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-19.5,16.07445077953632,3.018837205168177,7.968784148188852,1.703111214723976,-1.4901161193847656e-08,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-19.0,15.824450859835608,2.998499023405736,7.843784239923648,1.828111122989179,-1.341104507446289e-07,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-18.5,15.574450905867003,2.9781608532548454,7.71878440302386,1.9531109598889655,-2.2351741790771484e-07,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-18.0,15.324450932920236,2.957822703750885,7.59378469302157,2.078110669891256,-3.129243850708008e-07,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-17.5,15.074450949690759,2.9374845909606733,7.468785208664584,2.203110154248242,-4.842877388000488e-08,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-17.0,14.824450961198298,2.917146543454553,7.343786125548259,2.328109237364569,3.3527612686157227e-08,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-16.5,14.574450970438862,2.896808612036892,7.218787755919836,2.453107606992991,-5.960464477539063e-08,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-16.0,14.32445097932819,2.876470887048468,7.093790655020155,2.578104707892672,5.587935447692871e-08,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-15.5,14.074450989251517,2.8561335291314527,6.968795810167399,2.703099552745428,6.705522537231445e-08,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-15.0,13.824451001398298,2.8357968239272417,6.843804976933853,2.8280903859789723,5.774199962615967e-08,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-14.5,13.574451016984481,2.8154612793103113,6.718821276752086,2.953074086160741,-7.450580596923828e-09,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-14.0,13.324451037422572,2.7951277981894904,6.593850258963829,3.0780451039489987,-4.656612873077393e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-13.5,13.074451064476756,2.774797985457045,6.468901787350827,3.2029935755619987,6.05359673500061e-09,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-13.0,12.824451100428028,2.7544746927569763,6.343993388319463,3.327901974593364,-4.6566128730773926e-09,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-12.5,12.574451148267315,2.734162983849865,6.219156184101576,3.4527391788112505,-5.820766091346741e-09,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-12.0,12.324451211929587,2.713871840634168,6.094445378082417,3.577449984830411,-5.820766091346741e-09,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-11.5,12.074451296573498,2.6936171634067545,5.9699586946147924,3.7019366682980337,5.820766091346741e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-11.0,11.824451408891004,2.6734270013239327,5.845868525803687,3.8260268371091395,-2.7939677238464355e-09,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-10.5,11.574451557382506,2.6533505285248125,5.722477099397355,3.949418263515471,-2.852175384759903e-09,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-10.0,11.324451752420819,2.63347301327817,5.600308480226148,4.07158688268668,-3.6670826375484467e-09,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-9.5,11.074452005698918,2.613939485110927,5.480254030053507,4.191641332859321,-1.7462298274040222e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-9.0,10.824452328274559,2.594988449852308,5.363779622629702,4.308115740283126,5.820766091346741e-11,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-8.5,10.57445272606324,2.5769900028905,5.253159890471695,4.418735472441133,5.238689482212067e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-8.0,10.324453192166862,2.560464438067689,5.151592596452479,4.520302766460345,-8.440110832452774e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-7.5,10.074453698687618,2.5460310523163994,5.062883983463326,4.609011379449502,-6.257323548197746e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-7.0,9.82445419655366,2.5342401560763483,4.990416298515566,4.681479064397262,-5.675246939063072e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-6.5,9.57445463161744,2.5253357165886707,4.935688981584597,4.736206381328231,-6.330083124339581e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-6.0,9.324454969166199,2.519125726425656,4.897521941395283,4.774373421517545,-1.0186340659856796e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-5.5,9.074455205255552,2.515085439776749,4.8726900529611274,4.7992053099517005,3.4560798667371273e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-5.0,8.824455357807123,2.5125924962575565,4.857368245198309,4.8145271177145155,-4.729372449219227e-11,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-4.5,8.574455451157705,2.5111092662350867,4.848252208233428,4.823643154679399,1.0732037480920553e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-4.0,8.324455506334472,2.5102469922746082,4.842952611287238,4.82894275162559,-3.014974936377257e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-3.5,8.074455538269556,2.5097526928397933,4.8399146118864484,4.831980751026376,-1.8621904018800706e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-3.0,7.824455556526065,2.509471659550406,4.838187361348363,4.833708001564464,7.651124178664759e-11,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-2.5,7.574455566888821,2.509312635367492,4.837209987436162,4.834685375476666,2.721662895055488e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-2.0,7.32445557274708,2.5092228940678254,4.836658431040563,4.835236931872264,-2.5204371922882274e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-1.5,7.0744555760512515,2.509172328513624,4.8363476515564185,4.835547711356409,-1.475655153626576e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-1.0,6.82445557791244,2.5091438615899677,4.836172691823678,4.83572267108915,4.932729780193768e-10,False,-0.8754950091410725
undoped,0.0,0.0,820.0,-0.5,6.574455578960058,2.5091278433810453,4.836074242775023,4.835821120137805,-8.215295110858278e-11,False,-0.8754950091410725
undoped,0.0,0.0,820.0,0.0,6.324455579549485,2.50911883248899,4.836018861193058,4.83587650171977,-4.3723247244997765e-10,False,-0.8754950091410725
undoped,0.0,0.0,840.0,-20.0,16.855983542550998,3.0764117545301115,8.597877640797972,1.815138883755884,-3.5762786865234375e-07,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-19.5,16.60598402204533,3.05557750891791,8.472877668719324,1.9401388558345303,1.7285346984863281e-06,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-19.0,16.355984292301574,3.0347432669238965,8.34787771834885,2.0651388062050042,-4.76837158203125e-07,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-18.5,16.105984445100063,3.0139090313627803,8.222877806574058,2.190138717979795,-1.1026859283447266e-06,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-18.0,15.855984532121356,2.9930748072394797,8.097877963423143,2.31513856113071,-4.3213367462158203e-07,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-17.5,15.605984582519058,2.9722406034535616,7.97287824229115,2.440138282262703,5.066394805908203e-07,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-17.0,15.355984612809406,2.9514064358301333,7.847878738124549,2.5651377864293057,4.3213367462158203e-07,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-16.5,15.105984632442784,2.930572332509454,7.7228796197574585,2.6901369047963932,-1.1920928955078125e-07,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-16.0,14.855984646950384,2.90973834353076,7.597881187412091,2.815135337141764,1.4901161193847656e-08,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-15.5,14.605984659731748,2.8889045578738655,7.4728839749438265,2.940132549610029,-2.9802322387695312e-08,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-15.0,14.355984673084086,2.8680711337605143,7.347888931641352,3.0651275929125017,4.842877388000488e-08,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-14.5,14.105984688813098,2.847238352528278,7.222897745455805,3.1901187790980488,1.0244548320770264e-07,False,-0.9000755374865245
undoped,0.0,0.0,840.0,-14.0,13.85598470861911,2.826406714400959,7.097913417597906,3.3151031069559496,2.421438694000244e-08,False,-0.9000755374865245
